"title","start_time","end_time","description","exercise_title","superset_id","exercise_notes","set_index","set_type","weight_lbs","reps","distance_miles","duration_seconds","rpe"
"Push 1","14 Nov 2023, 18:40","14 Nov 2023, 20:03","","Incline Bench Press (Dumbbell)",,"",1,"normal",55,7,,,
"Push 1","14 Nov 2023, 18:40","14 Nov 2023, 20:03","","Incline Bench Press (Dumbbell)",,"",2,"normal",55,5,,,
"Push 1","14 Nov 2023, 18:40","14 Nov 2023, 20:03","","Skullcrusher (Barbell)",0,"",0,"normal",43,10,,,
"Push 1","14 Nov 2023, 18:40","14 Nov 2023, 20:03","","Skullcrusher (Barbell)",0,"",1,"normal",53,10,,,
"Push 1","14 Nov 2023, 18:40","14 Nov 2023, 20:03","","Skullcrusher (Barbell)",0,"",2,"normal",53,10,,,
"Push 1","14 Nov 2023, 18:40","14 Nov 2023, 20:03","","Lateral Raise (Dumbbell)",0,"",0,"normal",15,15,,,
"Push 1","14 Nov 2023, 18:40","14 Nov 2023, 20:03","","Lateral Raise (Dumbbell)",0,"",1,"normal",15,15,,,
"Push 1","14 Nov 2023, 18:40","14 Nov 2023, 20:03","","Lateral Raise (Dumbbell)",0,"",2,"normal",15,10,,,
"Push 1","14 Nov 2023, 18:40","14 Nov 2023, 20:03","","Bench Dip",,"",0,"normal",,10,,,
"Push 1","14 Nov 2023, 18:40","14 Nov 2023, 20:03","","Bench Dip",,"",1,"normal",,10,,,
"Push 1","14 Nov 2023, 18:40","14 Nov 2023, 20:03","","Bench Dip",,"",2,"normal",,12,,,
"Push 1","14 Nov 2023, 18:40","14 Nov 2023, 20:03","","Lateral Raise (Dumbbell)",,"",0,"normal",10,15,,,
"Push 1","14 Nov 2023, 18:40","14 Nov 2023, 20:03","","Lateral Raise (Dumbbell)",,"",1,"normal",10,14,,,
"Push 1","14 Nov 2023, 18:40","14 Nov 2023, 20:03","","Lateral Raise (Dumbbell)",,"",2,"normal",10,12,,,
"Legs machines","6 Nov 2023, 18:49","6 Nov 2023, 19:28","","Leg Press Horizontal (Machine)",,"",0,"warmup",150,8,,,
"Legs machines","6 Nov 2023, 18:49","6 Nov 2023, 19:28","","Leg Press Horizontal (Machine)",,"",1,"warmup",170,8,,,
"Legs machines","6 Nov 2023, 18:49","6 Nov 2023, 19:28","","Leg Press Horizontal (Machine)",,"",2,"warmup",230,8,,,
"Legs machines","6 Nov 2023, 18:49","6 Nov 2023, 19:28","","Leg Press Horizontal (Machine)",,"",3,"normal",330,6,,,
"Legs machines","6 Nov 2023, 18:49","6 Nov 2023, 19:28","","Leg Extension (Machine)",,"",0,"normal",170,8,,,
"Legs machines","6 Nov 2023, 18:49","6 Nov 2023, 19:28","","Leg Extension (Machine)",,"",1,"normal",170,8,,,
"Legs machines","6 Nov 2023, 18:49","6 Nov 2023, 19:28","","Leg Extension (Machine)",,"",2,"normal",210,7,,,
"Legs machines","6 Nov 2023, 18:49","6 Nov 2023, 19:28","","Leg Extension (Machine)",,"",3,"normal",210,6,,,
"Legs machines","6 Nov 2023, 18:49","6 Nov 2023, 19:28","","Seated Leg Curl (Machine)",,"",0,"normal",150,9,,,
"Legs machines","6 Nov 2023, 18:49","6 Nov 2023, 19:28","","Seated Leg Curl (Machine)",,"",1,"normal",150,8,,,
"Legs machines","6 Nov 2023, 18:49","6 Nov 2023, 19:28","","Seated Leg Curl (Machine)",,"",2,"normal",150,7,,,
"Legs machines","6 Nov 2023, 18:49","6 Nov 2023, 19:28","","Seated Leg Curl (Machine)",,"",3,"dropset",90,7,,,
"Legs machines","6 Nov 2023, 18:49","6 Nov 2023, 19:28","","Hanging Knee Raise",,"",0,"normal",,8,,,
"Legs machines","6 Nov 2023, 18:49","6 Nov 2023, 19:28","","Hanging Knee Raise",,"",1,"normal",,8,,,
"Legs machines","6 Nov 2023, 18:49","6 Nov 2023, 19:28","","Hanging Knee Raise",,"",2,"normal",,9,,,
"Legs machines","6 Nov 2023, 18:49","6 Nov 2023, 19:28","","Ab Wheel",,"",0,"normal",,6,,,
"Legs machines","6 Nov 2023, 18:49","6 Nov 2023, 19:28","","Ab Wheel",,"",1,"normal",,5,,,
"Legs machines","6 Nov 2023, 18:49","6 Nov 2023, 19:28","","Ab Wheel",,"",2,"normal",,6,,,
"Pull 1","3 Nov 2023, 18:46","3 Nov 2023, 19:57","","Deadlift (Barbell)",,"",0,"warmup",53,10,,,
"Pull 1","3 Nov 2023, 18:46","3 Nov 2023, 19:57","","Deadlift (Barbell)",,"",1,"warmup",83,12,,,
"Pull 1","3 Nov 2023, 18:46","3 Nov 2023, 19:57","","Deadlift (Barbell)",,"",2,"warmup",123,5,,,
"Pull 1","3 Nov 2023, 18:46","3 Nov 2023, 19:57","","Deadlift (Barbell)",,"",3,"normal",193,10,,,
"Pull 1","3 Nov 2023, 18:46","3 Nov 2023, 19:57","","Pull Up",,"",0,"normal",,4,,,
"Pull 1","3 Nov 2023, 18:46","3 Nov 2023, 19:57","","Pull Up",,"",1,"normal",,4,,,
"Pull 1","3 Nov 2023, 18:46","3 Nov 2023, 19:57","","Pull Up",,"",2,"normal",,5,,,
"Pull 1","3 Nov 2023, 18:46","3 Nov 2023, 19:57","","Pull Up",,"",3,"normal",,3,,,
"Pull 1","3 Nov 2023, 18:46","3 Nov 2023, 19:57","","Pull Up (Band)",,"",0,"normal",65,8,,,
"Pull 1","3 Nov 2023, 18:46","3 Nov 2023, 19:57","","Pull Up (Band)",,"",1,"normal",65,7,,,
"Pull 1","3 Nov 2023, 18:46","3 Nov 2023, 19:57","","Pull Up (Band)",,"",2,"warmup",115,7,,,
"Pull 1","3 Nov 2023, 18:46","3 Nov 2023, 19:57","","Dumbbell Row",,"",0,"normal",53,8,,,
"Pull 1","3 Nov 2023, 18:46","3 Nov 2023, 19:57","","Dumbbell Row",,"",1,"normal",53,8,,,
"Pull 1","3 Nov 2023, 18:46","3 Nov 2023, 19:57","","Dumbbell Row",,"",2,"normal",53,8,,,
"Pull 1","3 Nov 2023, 18:46","3 Nov 2023, 19:57","","Face Pull",0,"",0,"normal",50,10,,,
"Pull 1","3 Nov 2023, 18:46","3 Nov 2023, 19:57","","Face Pull",0,"",1,"normal",50,10,,,
"Pull 1","3 Nov 2023, 18:46","3 Nov 2023, 19:57","","Face Pull",0,"",2,"normal",50,10,,,
"Pull 1","3 Nov 2023, 18:46","3 Nov 2023, 19:57","","Face Pull",0,"",3,"normal",50,10,,,
"Pull 1","3 Nov 2023, 18:46","3 Nov 2023, 19:57","","Hammer Curl (Dumbbell)",0,"",0,"normal",30,8,,,
"Pull 1","3 Nov 2023, 18:46","3 Nov 2023, 19:57","","Hammer Curl (Dumbbell)",0,"",1,"normal",30,8,,,
"Pull 1","3 Nov 2023, 18:46","3 Nov 2023, 19:57","","Hammer Curl (Dumbbell)",0,"",2,"normal",30,7,,,
"Pull 1","3 Nov 2023, 18:46","3 Nov 2023, 19:57","","Hammer Curl (Dumbbell)",0,"",3,"normal",30,7,,,
"Pull 1","3 Nov 2023, 18:46","3 Nov 2023, 19:57","","Preacher Curl (Barbell)",,"",0,"normal",43,9,,,
"Pull 1","3 Nov 2023, 18:46","3 Nov 2023, 19:57","","Preacher Curl (Barbell)",,"",1,"normal",48,10,,,
"Pull 1","3 Nov 2023, 18:46","3 Nov 2023, 19:57","","Preacher Curl (Barbell)",,"",2,"normal",58,5,,,
"Pull 1","3 Nov 2023, 18:46","3 Nov 2023, 19:57","","Preacher Curl (Barbell)",,"",3,"dropset",58,2,,,
"Push 1","2 Nov 2023, 18:19","2 Nov 2023, 19:28","","Bench Press (Barbell)",,"",0,"warmup",33,10,,,
"Push 1","2 Nov 2023, 18:19","2 Nov 2023, 19:28","","Bench Press (Barbell)",,"",1,"warmup",63,10,,,
"Push 1","2 Nov 2023, 18:19","2 Nov 2023, 19:28","","Bench Press (Barbell)",,"",2,"warmup",103,10,,,
"Push 1","2 Nov 2023, 18:19","2 Nov 2023, 19:28","","Bench Press (Barbell)",,"",3,"normal",158,5,,,
"Push 1","2 Nov 2023, 18:19","2 Nov 2023, 19:28","","Bench Press (Barbell)",,"",4,"normal",158,5,,,
"Push 1","2 Nov 2023, 18:19","2 Nov 2023, 19:28","","Bench Press (Barbell)",,"",5,"normal",158,5,,,
"Push 1","2 Nov 2023, 18:19","2 Nov 2023, 19:28","","Bench Press (Barbell)",,"",6,"normal",158,5,,,
"Push 1","2 Nov 2023, 18:19","2 Nov 2023, 19:28","","Bench Press (Barbell)",,"",7,"normal",158,11,,,
"Push 1","2 Nov 2023, 18:19","2 Nov 2023, 19:28","","Overhead Press (Barbell)",,"",0,"normal",103,10,,,
"Push 1","2 Nov 2023, 18:19","2 Nov 2023, 19:28","","Overhead Press (Barbell)",,"",1,"normal",108,9,,,
"Push 1","2 Nov 2023, 18:19","2 Nov 2023, 19:28","","Overhead Press (Barbell)",,"",2,"normal",108,7,,,
"Push 1","2 Nov 2023, 18:19","2 Nov 2023, 19:28","","Incline Bench Press (Dumbbell)",,"",0,"normal",50,10,,,
"Push 1","2 Nov 2023, 18:19","2 Nov 2023, 19:28","","Incline Bench Press (Dumbbell)",,"",1,"normal",55,10,,,
"Push 1","2 Nov 2023, 18:19","2 Nov 2023, 19:28","","Incline Bench Press (Dumbbell)",,"",2,"normal",55,9,,,
"Push 1","2 Nov 2023, 18:19","2 Nov 2023, 19:28","","Skullcrusher (Barbell)",0,"",0,"normal",43,13,,,
"Push 1","2 Nov 2023, 18:19","2 Nov 2023, 19:28","","Skullcrusher (Barbell)",0,"",1,"normal",53,10,,,
"Push 1","2 Nov 2023, 18:19","2 Nov 2023, 19:28","","Skullcrusher (Barbell)",0,"",2,"normal",53,10,,,
"Push 1","2 Nov 2023, 18:19","2 Nov 2023, 19:28","","Lateral Raise (Dumbbell)",0,"",0,"normal",15,15,,,
"Push 1","2 Nov 2023, 18:19","2 Nov 2023, 19:28","","Lateral Raise (Dumbbell)",0,"",1,"normal",15,15,,,
"Push 1","2 Nov 2023, 18:19","2 Nov 2023, 19:28","","Lateral Raise (Dumbbell)",0,"",2,"normal",15,15,,,
"Push 1","2 Nov 2023, 18:19","2 Nov 2023, 19:28","","Triceps Dip",,"",0,"normal",,6,,,
"Push 1","2 Nov 2023, 18:19","2 Nov 2023, 19:28","","Triceps Dip",,"",1,"normal",,6,,,
"Push 1","2 Nov 2023, 18:19","2 Nov 2023, 19:28","","Triceps Dip",,"",2,"normal",,4,,,
"Push 1","2 Nov 2023, 18:19","2 Nov 2023, 19:28","","Lateral Raise (Dumbbell)",,"",0,"normal",15,15,,,
"Push 1","2 Nov 2023, 18:19","2 Nov 2023, 19:28","","Lateral Raise (Dumbbell)",,"",1,"normal",15,14,,,
"Push 1","2 Nov 2023, 18:19","2 Nov 2023, 19:28","","Lateral Raise (Dumbbell)",,"",2,"dropset",15,10,,,
"Push 1","2 Nov 2023, 18:19","2 Nov 2023, 19:28","","Lateral Raise (Dumbbell)",,"",3,"failure",10,6,,,
"Pull 1","29 Oct 2023, 09:26","29 Oct 2023, 10:50","","Deadlift (Barbell)",,"",0,"warmup",53,10,,,
"Pull 1","29 Oct 2023, 09:26","29 Oct 2023, 10:50","","Deadlift (Barbell)",,"",1,"warmup",83,10,,,
"Pull 1","29 Oct 2023, 09:26","29 Oct 2023, 10:50","","Deadlift (Barbell)",,"",2,"warmup",123,5,,,
"Pull 1","29 Oct 2023, 09:26","29 Oct 2023, 10:50","","Deadlift (Barbell)",,"",3,"warmup",123,5,,,
"Pull 1","29 Oct 2023, 09:26","29 Oct 2023, 10:50","","Deadlift (Barbell)",,"",4,"normal",173,10,,,
"Pull 1","29 Oct 2023, 09:26","29 Oct 2023, 10:50","","Pull Up",,"",0,"normal",,6,,,
"Pull 1","29 Oct 2023, 09:26","29 Oct 2023, 10:50","","Pull Up",,"",1,"normal",,5,,,
"Pull 1","29 Oct 2023, 09:26","29 Oct 2023, 10:50","","Pull Up",,"",2,"normal",,5,,,
"Pull 1","29 Oct 2023, 09:26","29 Oct 2023, 10:50","","Pull Up",,"",3,"normal",,3,,,
"Pull 1","29 Oct 2023, 09:26","29 Oct 2023, 10:50","","Pull Up (Band)",,"",0,"normal",65,8,,,
"Pull 1","29 Oct 2023, 09:26","29 Oct 2023, 10:50","","Pull Up (Band)",,"",1,"normal",65,7,,,
"Pull 1","29 Oct 2023, 09:26","29 Oct 2023, 10:50","","Pull Up (Band)",,"",2,"normal",65,7,,,
"Pull 1","29 Oct 2023, 09:26","29 Oct 2023, 10:50","","Dumbbell Row",,"",0,"normal",45,13,,,
"Pull 1","29 Oct 2023, 09:26","29 Oct 2023, 10:50","","Dumbbell Row",,"",1,"normal",45,12,,,
"Pull 1","29 Oct 2023, 09:26","29 Oct 2023, 10:50","","Dumbbell Row",,"",2,"normal",45,12,,,
"Pull 1","29 Oct 2023, 09:26","29 Oct 2023, 10:50","","Face Pull",0,"",0,"normal",50,10,,,
"Pull 1","29 Oct 2023, 09:26","29 Oct 2023, 10:50","","Face Pull",0,"",1,"normal",50,10,,,
"Pull 1","29 Oct 2023, 09:26","29 Oct 2023, 10:50","","Face Pull",0,"",2,"normal",50,10,,,
"Pull 1","29 Oct 2023, 09:26","29 Oct 2023, 10:50","","Face Pull",0,"",3,"normal",50,10,,,
"Pull 1","29 Oct 2023, 09:26","29 Oct 2023, 10:50","","Hammer Curl (Dumbbell)",0,"",0,"normal",30,8,,,
"Pull 1","29 Oct 2023, 09:26","29 Oct 2023, 10:50","","Hammer Curl (Dumbbell)",0,"",1,"normal",30,8,,,
"Pull 1","29 Oct 2023, 09:26","29 Oct 2023, 10:50","","Hammer Curl (Dumbbell)",0,"",2,"normal",30,7,,,
"Pull 1","29 Oct 2023, 09:26","29 Oct 2023, 10:50","","Hammer Curl (Dumbbell)",0,"",3,"normal",25,9,,,
"Pull 1","29 Oct 2023, 09:26","29 Oct 2023, 10:50","","Bicep Curl (Barbell)",,"",0,"normal",43,8,,,
"Pull 1","29 Oct 2023, 09:26","29 Oct 2023, 10:50","","Bicep Curl (Barbell)",,"",1,"failure",33,9,,,
"Pull 1","29 Oct 2023, 09:26","29 Oct 2023, 10:50","","Seated Incline Curl (Dumbbell)",,"",0,"normal",25,8,,,
"Pull 1","29 Oct 2023, 09:26","29 Oct 2023, 10:50","","Seated Incline Curl (Dumbbell)",,"",1,"normal",25,8,,,
"Pull 1","29 Oct 2023, 09:26","29 Oct 2023, 10:50","","Seated Incline Curl (Dumbbell)",,"",2,"normal",25,8,,,
"Pull 1","29 Oct 2023, 09:26","29 Oct 2023, 10:50","","Seated Incline Curl (Dumbbell)",,"",3,"dropset",15,8,,,
"Push 1","28 Oct 2023, 14:47","28 Oct 2023, 16:07","","Bench Press (Barbell)",,"",0,"warmup",33,10,,,
"Push 1","28 Oct 2023, 14:47","28 Oct 2023, 16:07","","Bench Press (Barbell)",,"",1,"warmup",63,10,,,
"Push 1","28 Oct 2023, 14:47","28 Oct 2023, 16:07","","Bench Press (Barbell)",,"",2,"warmup",103,10,,,
"Push 1","28 Oct 2023, 14:47","28 Oct 2023, 16:07","","Bench Press (Barbell)",,"",3,"normal",153,5,,,
"Push 1","28 Oct 2023, 14:47","28 Oct 2023, 16:07","","Bench Press (Barbell)",,"",4,"normal",153,5,,,
"Push 1","28 Oct 2023, 14:47","28 Oct 2023, 16:07","","Bench Press (Barbell)",,"",5,"normal",153,5,,,
"Push 1","28 Oct 2023, 14:47","28 Oct 2023, 16:07","","Bench Press (Barbell)",,"",6,"normal",153,5,,,
"Push 1","28 Oct 2023, 14:47","28 Oct 2023, 16:07","","Bench Press (Barbell)",,"",7,"normal",153,11,,,
"Push 1","28 Oct 2023, 14:47","28 Oct 2023, 16:07","","Overhead Press (Barbell)",,"",0,"normal",103,8,,,
"Push 1","28 Oct 2023, 14:47","28 Oct 2023, 16:07","","Overhead Press (Barbell)",,"",1,"normal",103,9,,,
"Push 1","28 Oct 2023, 14:47","28 Oct 2023, 16:07","","Overhead Press (Barbell)",,"",2,"normal",103,9,,,
"Push 1","28 Oct 2023, 14:47","28 Oct 2023, 16:07","","Incline Bench Press (Dumbbell)",,"",0,"normal",50,10,,,
"Push 1","28 Oct 2023, 14:47","28 Oct 2023, 16:07","","Incline Bench Press (Dumbbell)",,"",1,"normal",50,10,,,
"Push 1","28 Oct 2023, 14:47","28 Oct 2023, 16:07","","Incline Bench Press (Dumbbell)",,"",2,"normal",50,10,,,
"Push 1","28 Oct 2023, 14:47","28 Oct 2023, 16:07","","Skullcrusher (Barbell)",0,"",0,"normal",53,10,,,
"Push 1","28 Oct 2023, 14:47","28 Oct 2023, 16:07","","Skullcrusher (Barbell)",0,"",1,"normal",53,9,,,
"Push 1","28 Oct 2023, 14:47","28 Oct 2023, 16:07","","Skullcrusher (Barbell)",0,"",2,"normal",53,10,,,
"Push 1","28 Oct 2023, 14:47","28 Oct 2023, 16:07","","Lateral Raise (Dumbbell)",0,"",0,"normal",15,15,,,
"Push 1","28 Oct 2023, 14:47","28 Oct 2023, 16:07","","Lateral Raise (Dumbbell)",0,"",1,"normal",15,15,,,
"Push 1","28 Oct 2023, 14:47","28 Oct 2023, 16:07","","Lateral Raise (Dumbbell)",0,"",2,"normal",15,15,,,
"Push 1","28 Oct 2023, 14:47","28 Oct 2023, 16:07","","Triceps Dip",,"",0,"normal",,6,,,
"Push 1","28 Oct 2023, 14:47","28 Oct 2023, 16:07","","Triceps Dip",,"",1,"normal",,6,,,
"Push 1","28 Oct 2023, 14:47","28 Oct 2023, 16:07","","Triceps Dip",,"",2,"normal",,8,,,
"Push 1","28 Oct 2023, 14:47","28 Oct 2023, 16:07","","Lateral Raise (Dumbbell)",,"",0,"normal",15,15,,,
"Push 1","28 Oct 2023, 14:47","28 Oct 2023, 16:07","","Lateral Raise (Dumbbell)",,"",1,"normal",15,13,,,
"Push 1","28 Oct 2023, 14:47","28 Oct 2023, 16:07","","Lateral Raise (Dumbbell)",,"",2,"normal",15,10,,,
"Pull  2","25 Oct 2023, 18:20","25 Oct 2023, 20:09","","Bent Over Row (Barbell)",,"",0,"warmup",53,8,,,
"Pull  2","25 Oct 2023, 18:20","25 Oct 2023, 20:09","","Bent Over Row (Barbell)",,"",1,"warmup",53,8,,,
"Pull  2","25 Oct 2023, 18:20","25 Oct 2023, 20:09","","Bent Over Row (Barbell)",,"",2,"warmup",83,8,,,
"Pull  2","25 Oct 2023, 18:20","25 Oct 2023, 20:09","","Bent Over Row (Barbell)",,"",3,"normal",128,5,,,
"Pull  2","25 Oct 2023, 18:20","25 Oct 2023, 20:09","","Bent Over Row (Barbell)",,"",4,"normal",128,5,,,
"Pull  2","25 Oct 2023, 18:20","25 Oct 2023, 20:09","","Bent Over Row (Barbell)",,"",5,"normal",128,5,,,
"Pull  2","25 Oct 2023, 18:20","25 Oct 2023, 20:09","","Bent Over Row (Barbell)",,"",6,"normal",128,5,,,
"Pull  2","25 Oct 2023, 18:20","25 Oct 2023, 20:09","","Bent Over Row (Barbell)",,"",7,"normal",128,8,,,
"Pull  2","25 Oct 2023, 18:20","25 Oct 2023, 20:09","","Pull Up",,"",0,"normal",,5,,,
"Pull  2","25 Oct 2023, 18:20","25 Oct 2023, 20:09","","Pull Up",,"",1,"normal",,5,,,
"Pull  2","25 Oct 2023, 18:20","25 Oct 2023, 20:09","","Pull Up",,"",2,"normal",,4,,,
"Pull  2","25 Oct 2023, 18:20","25 Oct 2023, 20:09","","Pull Up (Band)",,"",0,"warmup",115,7,,,
"Pull  2","25 Oct 2023, 18:20","25 Oct 2023, 20:09","","Pull Up (Band)",,"",1,"normal",65,7,,,
"Pull  2","25 Oct 2023, 18:20","25 Oct 2023, 20:09","","Pull Up (Band)",,"",2,"normal",65,7,,,
"Pull  2","25 Oct 2023, 18:20","25 Oct 2023, 20:09","","Pull Up (Band)",,"",3,"normal",65,7,,,
"Pull  2","25 Oct 2023, 18:20","25 Oct 2023, 20:09","","Dumbbell Row",,"",0,"normal",50,10,,,
"Pull  2","25 Oct 2023, 18:20","25 Oct 2023, 20:09","","Dumbbell Row",,"",1,"normal",50,10,,,
"Pull  2","25 Oct 2023, 18:20","25 Oct 2023, 20:09","","Dumbbell Row",,"",2,"normal",50,9,,,
"Pull  2","25 Oct 2023, 18:20","25 Oct 2023, 20:09","","Hammer Curl (Dumbbell)",,"",0,"normal",30,9,,,
"Pull  2","25 Oct 2023, 18:20","25 Oct 2023, 20:09","","Hammer Curl (Dumbbell)",,"",1,"normal",30,9,,,
"Pull  2","25 Oct 2023, 18:20","25 Oct 2023, 20:09","","Hammer Curl (Dumbbell)",,"",2,"normal",30,7,,,
"Pull  2","25 Oct 2023, 18:20","25 Oct 2023, 20:09","","Hammer Curl (Dumbbell)",,"",3,"normal",30,7,,,
"Pull  2","25 Oct 2023, 18:20","25 Oct 2023, 20:09","","Bicep Curl (Barbell)",,"",0,"normal",33,12,,,
"Pull  2","25 Oct 2023, 18:20","25 Oct 2023, 20:09","","Bicep Curl (Barbell)",,"",1,"normal",33,10,,,
"Pull  2","25 Oct 2023, 18:20","25 Oct 2023, 20:09","","Seated Incline Curl (Dumbbell)",,"",0,"normal",25,8,,,
"Pull  2","25 Oct 2023, 18:20","25 Oct 2023, 20:09","","Seated Incline Curl (Dumbbell)",,"",1,"normal",25,8,,,
"Pull  2","25 Oct 2023, 18:20","25 Oct 2023, 20:09","","Seated Incline Curl (Dumbbell)",,"",2,"normal",25,7,,,
"Pull  2","25 Oct 2023, 18:20","25 Oct 2023, 20:09","","Seated Incline Curl (Dumbbell)",,"",3,"failure",15,8,,,
"Pull  2","25 Oct 2023, 18:20","25 Oct 2023, 20:09","","Shrug (Barbell)",0,"",0,"normal",33,12,,,
"Pull  2","25 Oct 2023, 18:20","25 Oct 2023, 20:09","","Shrug (Barbell)",0,"",1,"normal",33,10,,,
"Pull  2","25 Oct 2023, 18:20","25 Oct 2023, 20:09","","Shrug (Barbell)",0,"",2,"normal",73,10,,,
"Pull  2","25 Oct 2023, 18:20","25 Oct 2023, 20:09","","Shrug (Barbell)",0,"",3,"normal",73,10,,,
"Pull  2","25 Oct 2023, 18:20","25 Oct 2023, 20:09","","Shrug (Barbell)",0,"",4,"normal",93,10,,,
"Pull  2","25 Oct 2023, 18:20","25 Oct 2023, 20:09","","Shrug (Barbell)",0,"",5,"dropset",73,10,,,
"Pull  2","25 Oct 2023, 18:20","25 Oct 2023, 20:09","","Preacher Curl (Dumbbell)",0,"",0,"normal",20,8,,,
"Pull  2","25 Oct 2023, 18:20","25 Oct 2023, 20:09","","Preacher Curl (Dumbbell)",0,"",1,"normal",20,6,,,
"Pull  2","25 Oct 2023, 18:20","25 Oct 2023, 20:09","","Preacher Curl (Dumbbell)",0,"",2,"dropset",15,8,,,
"Push 2","24 Oct 2023, 07:02","24 Oct 2023, 08:28","","Overhead Press (Barbell)",,"",0,"warmup",33,15,,,
"Push 2","24 Oct 2023, 07:02","24 Oct 2023, 08:28","","Overhead Press (Barbell)",,"",1,"warmup",53,10,,,
"Push 2","24 Oct 2023, 07:02","24 Oct 2023, 08:28","","Overhead Press (Barbell)",,"",2,"normal",103,5,,,
"Push 2","24 Oct 2023, 07:02","24 Oct 2023, 08:28","","Overhead Press (Barbell)",,"",3,"normal",103,5,,,
"Push 2","24 Oct 2023, 07:02","24 Oct 2023, 08:28","","Overhead Press (Barbell)",,"",4,"normal",103,5,,,
"Push 2","24 Oct 2023, 07:02","24 Oct 2023, 08:28","","Overhead Press (Barbell)",,"",5,"normal",103,5,,,
"Push 2","24 Oct 2023, 07:02","24 Oct 2023, 08:28","","Overhead Press (Barbell)",,"",6,"normal",103,9,,,
"Push 2","24 Oct 2023, 07:02","24 Oct 2023, 08:28","","Bench Press (Barbell)",,"",0,"normal",168,8,,,
"Push 2","24 Oct 2023, 07:02","24 Oct 2023, 08:28","","Bench Press (Barbell)",,"",1,"normal",168,8,,,
"Push 2","24 Oct 2023, 07:02","24 Oct 2023, 08:28","","Bench Press (Barbell)",,"",2,"normal",168,8,,,
"Push 2","24 Oct 2023, 07:02","24 Oct 2023, 08:28","","Incline Bench Press (Dumbbell)",,"",0,"normal",50,10,,,
"Push 2","24 Oct 2023, 07:02","24 Oct 2023, 08:28","","Incline Bench Press (Dumbbell)",,"",1,"normal",50,11,,,
"Push 2","24 Oct 2023, 07:02","24 Oct 2023, 08:28","","Incline Bench Press (Dumbbell)",,"",2,"normal",50,10,,,
"Push 2","24 Oct 2023, 07:02","24 Oct 2023, 08:28","","Skullcrusher (Barbell)",0,"",0,"normal",53,10,,,
"Push 2","24 Oct 2023, 07:02","24 Oct 2023, 08:28","","Skullcrusher (Barbell)",0,"",1,"normal",53,10,,,
"Push 2","24 Oct 2023, 07:02","24 Oct 2023, 08:28","","Skullcrusher (Barbell)",0,"",2,"normal",53,7,,,
"Push 2","24 Oct 2023, 07:02","24 Oct 2023, 08:28","","Lateral Raise (Dumbbell)",0,"",0,"normal",15,15,,,
"Push 2","24 Oct 2023, 07:02","24 Oct 2023, 08:28","","Lateral Raise (Dumbbell)",0,"",1,"normal",15,15,,,
"Push 2","24 Oct 2023, 07:02","24 Oct 2023, 08:28","","Lateral Raise (Dumbbell)",0,"",2,"normal",15,15,,,
"Push 2","24 Oct 2023, 07:02","24 Oct 2023, 08:28","","Triceps Kickback (Dumbbell)",1,"",0,"normal",15,10,,,
"Push 2","24 Oct 2023, 07:02","24 Oct 2023, 08:28","","Triceps Kickback (Dumbbell)",1,"",1,"normal",15,10,,,
"Push 2","24 Oct 2023, 07:02","24 Oct 2023, 08:28","","Triceps Kickback (Dumbbell)",1,"",2,"normal",15,10,,,
"Push 2","24 Oct 2023, 07:02","24 Oct 2023, 08:28","","Lateral Raise (Dumbbell)",1,"",0,"normal",15,13,,,
"Push 2","24 Oct 2023, 07:02","24 Oct 2023, 08:28","","Lateral Raise (Dumbbell)",1,"",1,"normal",15,13,,,
"Push 2","24 Oct 2023, 07:02","24 Oct 2023, 08:28","","Lateral Raise (Dumbbell)",1,"",2,"normal",15,10,,,
"Legs","23 Oct 2023, 18:01","23 Oct 2023, 19:22","","Squat (Barbell)",,"",0,"warmup",63,10,,,
"Legs","23 Oct 2023, 18:01","23 Oct 2023, 19:22","","Squat (Barbell)",,"",1,"warmup",63,10,,,
"Legs","23 Oct 2023, 18:01","23 Oct 2023, 19:22","","Squat (Barbell)",,"",2,"warmup",83,10,,,
"Legs","23 Oct 2023, 18:01","23 Oct 2023, 19:22","","Squat (Barbell)",,"",3,"normal",163,5,,,
"Legs","23 Oct 2023, 18:01","23 Oct 2023, 19:22","","Squat (Barbell)",,"",4,"normal",163,5,,,
"Legs","23 Oct 2023, 18:01","23 Oct 2023, 19:22","","Squat (Barbell)",,"",5,"normal",163,6,,,
"Legs","23 Oct 2023, 18:01","23 Oct 2023, 19:22","","Squat (Barbell)",,"",6,"normal",123,8,,,
"Legs","23 Oct 2023, 18:01","23 Oct 2023, 19:22","","Romanian Deadlift (Barbell)",,"",0,"normal",123,10,,,
"Legs","23 Oct 2023, 18:01","23 Oct 2023, 19:22","","Romanian Deadlift (Barbell)",,"",1,"normal",133,10,,,
"Legs","23 Oct 2023, 18:01","23 Oct 2023, 19:22","","Romanian Deadlift (Barbell)",,"",2,"normal",133,10,,,
"Legs","23 Oct 2023, 18:01","23 Oct 2023, 19:22","","Bulgarian Split Squat",,"",0,"normal",35,7,,,
"Legs","23 Oct 2023, 18:01","23 Oct 2023, 19:22","","Bulgarian Split Squat",,"",1,"normal",35,8,,,
"Legs","23 Oct 2023, 18:01","23 Oct 2023, 19:22","","Lying Hamstring Dumbbell Curls",,"",0,"normal",30,12,,,
"Legs","23 Oct 2023, 18:01","23 Oct 2023, 19:22","","Lying Hamstring Dumbbell Curls",,"",1,"normal",30,13,,,
